from,to,weight
Platzeck,11,1
Pofalla,5,3
Pofalla,9,1
Praetorius,7,2
Tillich,9,1
Hasselfeldt,10,1
Hasselfeldt,14,3
Kampeter,2,3
Kampeter,9,1
Kapferer,13,1
Kapferer,4,3
Kempf,2,3
Nemat,5,3
Reiche,2,3
Reiche,9,1
Roestel,6,2
Roestel,12,1
Schweitzer,2,3
Grothus,4,1
Grothus,8,1
Wodtke,4,2
Wodtke,8,1
Wodtke,9,2
Herntier,1,2
Kreuzberg,8,2
Kreuzberg,9,1
Priggen,2,3
Priggen,12,1
Vassiliadis,3,3
Vassiliadis,11,1
Scheidt,3,3
Scheidt,6,2
Scheidt,11,1
Koerzell,11,1
Koerzell,3,3
Kaiser,4,2
Weiger,4,3
Niebert,7,2
Niebert,4,3
Allmendinger,7,3
Matthes,7,2
Schellnhuber,7,3
Schellnhuber,1,1
Niebuhr,7,2
Wehrspohn,7,2
Laemmel,9,2
Lenz,10,2
Miersch,11,2
